p,6f35a1f69fd4ae82056e4bc6a8a84575,i really hope u come on tonight i really wanna talk to u!! ;)<nl>,null,7e5cf2470f0b69eeba74b7c8b6132fad,
p,80706012f8f9f1175c8e37c306394727,u still here<nl>,null,534410008e9dbaca20bf9e927f3c8778,
p,df00009d297a68f5a0f1967d9e509bb1,well g2g but will return<nl>yeah<nl>u there<nl>i have something 4 u<nl>accept<nl>did ya see<nl>lol ok let me know when you see it<nl>anything yet<nl>do you like?<nl>make sure moms don't see<nl>do not save<nl>bye<nl>,null,0c6dbc657eb2ecfbcf21e1ecf0c8ae69,
p,b679fca2e3690b4d3c60815edf4e3ca5,Shit. It's 5 oclock  I've been hanging around for an HOUR waiting for you to "get home from school". . I'm fuckin STARVED!!! Going out for some food. IF YOU MESSAGE ME  lemme know when you'll be on. I'm still confused why you didn't IM me when you read my message. You DO know that myspace tells you when somebody reads a message you've sent?? So you were on around 3:30 or so but didn't contact me. I'll check back in an hour or so---:(<nl>,null,88139c7b2804b0b8b505b98a170b709e,
p,c1f43e1c992120a1c460b8ef7d0b4e9b,you back yet<nl>,null,b5602c1844a673c515c9869f43a2dff4,
p,422af212405c94b69bbe0c7ca9c8477c,hey<nl>,null,680193aea67232c022b241ae9483f464,
p,fac3a2081264f1dbb943eaf7165d8fc3,hey sexy<nl>,null,c1b82d8b8bf77a587b1060f420417c7c,
p,fac3a2081264f1dbb943eaf7165d8fc3,;;)<nl>,null,9986ce120462f62342f20b3ef08efc2e,
p,d18fb2dc834414a71aace67bee91c432,or are you?<nl>lol whats that mean?<nl>lol that menas u are ;)<nl>u here?<nl>where are u? lol<nl>im here<nl>are u? lol<nl>yay<nl>so are u horny or no?<nl>k<nl>yay<nl>:(<nl>awwww<nl>i still want to take a shower with u and even goto bed with u.<nl>But then u wouldn't get much sleep lol<nl>u';d like that though right?<nl>;)<nl>me too<nl>Have a goodnight hun<nl>i'll maybe talk to u tomorrow again<nl>DO soemthing before u goto bed tonight ;) lol<nl>i know u won't though lol<nl>Nite chels<nl>Muah<nl>,null,300ea7aa78e26f7d74293dd7cf368aa6,
p,81383171ca9da4d245dea449027c3d09,hey good lookin<nl>how you doing?<nl>I'm doing ok. looking up game info<nl>yeah  how was your day?<nl>just ok? no guys chasing you ?<nl>damn I wouldhave<nl>I'd sneak you to a bath room stall<nl>I'm sure we would  if caught<nl>so what are your plans for the night?<nl>lots?<nl>alright  I should let you go do it huh?<nl>,null,522c8ba54aabee81b4acdf137efaf140,
p,bc67b0731515b5e375e6c9aee82bad84,sorry about that<nl>hows everything going<nl>im still coming up with nothing to chat about<nl>yes i am off the phone<nl>far enough<nl>im just gettin ready to take off<nl>so have a good night<nl>and ill be in touch soon<nl>,null,3b43105723c0dd5d6ef2e6de25a85084,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>,null,002ec0725fbeb1f5aa49a6530bcc2007,
p,fac3a2081264f1dbb943eaf7165d8fc3,k<nl>u there<nl>guess not<nl>,null,1b6abddef3dc3977a290b6e514242f89,
p,1290ea419856093edf96b1263cb1ca1e,hey Aimee<nl>r u online?<nl>message me when ur on line<nl>,null,38c69ef5e990fc76a30d03eefa6efea6,
p,f069dbec9ab3e090972d432db279e3eb,r u around tonight<nl>,null,10305c33a50472a79ae1c111b7b2fecc,
p,422af212405c94b69bbe0c7ca9c8477c,hey<nl>im about to go work on the assignment i didnt finish last night so ill sign on when im done ok?<nl>k?<nl>why didnt u call me?<nl>k<nl>well want to try to tonight?<nl>it has to be after 10 or my phone wont work<nl>k ttyl<nl>u shouold jack off to my pics and movie<nl>ill send u more later<nl>il make more for u<nl>yum<nl>k hot ttyl<nl>i did to yours too<nl>wish i had more<nl>u wont take more for me<nl>?<nl>,null,5123495ad775571b4a740e535eb87e7e,
p,201a9319a4df100cb91e81644345f3b2,k<nl>nah<nl>im strokin my cock right now cause im so horny<nl>wish u were here<nl>would u take care of me and make me cum?<nl>when will i get to see u?<nl>as soon as possible<nl>so  next week?<nl>during the week or on the weekend?<nl>next fri?<nl>can i come and get u next fri then?<nl>would u be able to stay the night at all?<nl>so  u could stay the whole weekend?<nl>cool<nl>would u like to?<nl>so  will u?<nl>cool<nl>u should finger ur pussy as much as possible before u come over here so it wont hurt as much when i fuck u<nl>cuz ur probably really tight<nl>u need to loosen it up a little bit<nl>no<nl>will u do that for me though?<nl>yep<nl>trust me<nl>i dont wanna hurt u<nl>it will hurt if its real tight<nl>try and use as many fingers as possible<nl>will u do that?<nl>theres nothing wrong with that<nl>just do it<nl>and u'll probably like it<nl>if not i'll finger it for u when u get here and show u how<nl>do u have hair on ur pussy<nl>?<nl>good  i dont like a lot of it<nl>brb<nl>,null,086f808b540617b30eb2be8053a8172e,
p,d18fb2dc834414a71aace67bee91c432,hi<nl>,null,584b477c9d72cba184ea90751f37de4e,
p,0599cd3f7fc15849844468b0702ff593,what do you mean?<nl>ok<nl>ok<nl>hugs and kisses to you<nl>edit<nl>ask me when you see me online<nl>now?<nl>ok<nl>ok<nl>I only have the phone sometimes after work<nl>,null,35ea1be14b9e5998ff5007347226c54a,
p,fac3a2081264f1dbb943eaf7165d8fc3,ouch<nl>that hurt<nl>,null,5428792027044b3069a095e8050936fc,
p,a03edc2f70bbebc73ef3ba3f06968360,Loves yall<nl>,null,07dd4d51398c81c42c700797e7b077a9,
p,a03edc2f70bbebc73ef3ba3f06968360,Sorry cant have phone turned on the plane.<nl>Miss u to<nl>Mwah<nl>,null,6f21020ef517a4bd8823a719afdb9972,
p,a03edc2f70bbebc73ef3ba3f06968360,Me 2<nl>Lol<nl>Luvs u kiss<nl>,null,f28bea9806f8c8e3bd7c9ea036990f1e,
p,4ab0a550ebb27f9a95e31ccbf0114850,i wanna talk to you b4 i go over<nl>,null,49f6aaaf59cacd3c74827e3f9e886137,
p,a03edc2f70bbebc73ef3ba3f06968360,Yeah<nl>Hows was sk8inh<nl>None the park is closing<nl>Yeah<nl>Its 9pm here<nl>Yeah i did have fun<nl>Every thing hey can chat with when i get home my phone is dieing<nl>Ill miss me<nl>:-*<nl>,null,2bbb3ef847ad7917037b580696658992,
p,f069dbec9ab3e090972d432db279e3eb,just checking to see if u were here....ill be back later<nl>,null,b7b70e1232b713e1ce0e4a64daea76e9,
p,bfa317c5529e65c5897c4cd4871e35d0,wb<nl>chatting and watching basketball<nl>my fingers hurt<nl>i dont know<nl>hehe thanx<nl>hey hun I gtg for like an hour<nl>ill be back though<nl>lol bye sexy<nl>,null,51615bc0e37fa36f373cbe21f52507f0,
p,6283fab0062e2eb309261acf647abd98,well hun im gonna go ill ttyl<nl>have a great time at the party<nl>and give me a call tonight on the cell<nl>i will<nl>call me<nl>ttyl mwah<nl>,null,d0a7dd669e7931a71eba69a29de09c6e,
p,03957f443c7790f9642db14bbc59df11,Wow  maybe I should try to do that for a living<nl>Of course  when his daughter becomes a famous singer she can get an even bigger house...with a pool!<nl>Oh  can ask a couple a sex related questions?<nl>How many times did you have sex? And do you like a certain position?<nl>And position-wise?<nl>Because I wanted to if you like 69 or being on top or if you prefered face-to-face<nl>Know what it is?<nl>Want to try it?<nl>Sounds good to me<nl>Well  I will need to go to bed soon  so I will be well rested for tomorrow<nl>So I must bid thee ado<nl>Me too<nl>Have a good evening sweetheart<nl><nl>?<nl>Okay. Did you read the last thing I wrote to you? I would have thought it would have gotten a response<nl>Great way to say hello<nl>Good night baby. Sleep tight<nl>,null,6474a75ade9eff0ce82fd77a91eff9ca,
p,5778ac8dcffe9bbacf3c0415fdb362d6,lol talk to you later on<nl>I'm right here?<nl>,null,4cb180f90641d4c44264d60b8c2f6eef,
p,fac3a2081264f1dbb943eaf7165d8fc3,do me a favor ok please try to give a straight answere when i ask question PLEASE hope u have a wonderfulll back at 3:30pm today<nl>,null,acf0b427d879d295fc0a0fcf239c36a7,
p,aebe7a87ad50fbad92d9931c49cae848,Hey  how are you Sweety?<nl>Ohhh no<nl>wanna call me?<nl>Ohh no<nl>Awww call me<nl>Still got the number?<nl>Darn Sweety<nl>Wish I could come help<nl>Any gingerala?<nl>Ok<nl>Good<nl>Great<nl>Too bad you're ill<nl>Nooo<nl>It's bad<nl>LOL<nl>They know when you're feeling bad<nl>Good dog<nl>A little work<nl>Waiting for you to come on<nl>That's ok<nl>I know you feel bad<nl>Yep<nl>You gonna try to sleep a little?<nl>Ok<nl>Sure  I'd like that<nl>Ok<nl>Bye for now<nl>:-*<nl>,null,012cd762a7e0a20819d99bafc66b12a2,
p,2a77f862a19d8d47d21692543e90dee8,:-*<nl>its ok baby<nl>only for you<nl>hehe there will be lots of it<nl>yea<nl>no ill be ok<nl>its worth it<nl>around 4 am<nl>hehe i wanna eat u<nl>hehe ill even leave u dressed<nl>i love you so much 2 baby<nl>hehe not at first<nl>;)<nl>awww<nl>i believe you<nl>a lil and a lil hungry im gonna cook k princess<nl>ok baby i love you to<nl>bye princess<nl>,null,df8b02bee6bf3052c02004b19cbc2e9c,
p,f069dbec9ab3e090972d432db279e3eb,just looking to see if my lil cutieann was here<nl>ill check back in a few minutes<nl>,null,fb389b17af3a277c62a52556f61b3033,
p,39bd8b11509b5ddc5948b5b77f034ea1,alright<nl>are you anxious<nl>my phones in my car anyway id have to go get it<nl>ok<nl>2yrs ago i got out early cause i hated it<nl>it wasnt for me<nl>ty<nl>what do you wanna talk about when you call<nl>ok well i gotta take a shower and finish eating<nl>8<nl>,null,eeef827ce5a4e42032f9f2afee62c9cd,
p,e67a150cbffcef5310a8c38f73281526,hey are you going to be on today.<nl>,null,20701ca1ef28d73cc0325551950086f6,
p,22b43adc75cd94c074892cee0b964eb8,hey girl  I'm getting ready to go. I'll be leaving at 2. :) call me at 5:30  I should be there or almost there. Bye<nl>,null,2be1c9f0a41e87af905a76609c733619,
p,d18fb2dc834414a71aace67bee91c432,wanna do my hw? lol<nl>,null,67805c12bad69a617fca048fa0bed020,
p,503343ecf680e0899a3863cc8bf2b9dc,u want me to?<nl>yeah<nl>no<nl>i will wear one<nl>yeah  where would we go in your house?<nl>i want a big bed<nl>good<nl>ill make love to u there<nl>then u can ride me<nl>then ill tie u up and fuck u hard<nl>ok ill get some<nl>hey got to go babe<nl>u horny?<nl>u know im 26 right?<nl>yes  and u know ill go to jail even if u never tell on me and u want it<nl>ok well i do have to go but ill be back soon<nl>are u horny for me babe?<nl>im here<nl>i want u<nl>k<nl>hey<nl>im here<nl>i want to please u<nl>will u let me?<nl>i want to bring a friend if i can get one to come with me<nl>a guy friend<nl>and well both get u off<nl>tomarrow  he will want sex to<nl>i have to see if hes home if he is we can<nl>ill call hang on<nl>ok hes there on his way over here<nl>ok?<nl>would u watch me and him touch each other?<nl>i do<nl>,null,531c7a865efa9ec62dca06ba52c00bb0,
p,a03edc2f70bbebc73ef3ba3f06968360,Yeah my ass is asleep<nl>Yea not very good sleep<nl>Kisses<nl>Aaaah pee all gone<nl>Lol<nl>,null,f7bcc77769c283b1da51daa7994392ce,
p,f069dbec9ab3e090972d432db279e3eb,still not here i guess...its 7<nl>,null,1a49db7b20a747f4a53ddb13e35c89fa,
p,a03edc2f70bbebc73ef3ba3f06968360,Whatcha doing<nl>Yummy<nl>U done?<nl>Cool<nl>What?<nl>Kiss<nl>,null,cb403b3e7a203d0001d56fd6f4b2c420,
p,9f1180d3743c2e880a36aaefbb0a80ef,hi sweetie  i miss talking to you i b on here around 10:30 tonight so i hope you be on and i tell you what you have miss and is their pics of you that i can see. Talk to you 2night i hope  i really miss you.<nl>,null,4b61765a7ff31f0e951dda0d957e0c3b,
p,5ab85183f8a646d56077048b35679525,I miss you too  where are you?? u never called me to my job! get online girl.. bye mami<nl>,null,87b922f5bb843a5038e702e55a3b5f1b,
p,e788b3a47e4d812ed26036a93272c134,hello...u there?<nl>,null,fc13e1191ff9e81aa4dee0c6822effbf,
p,6f35a1f69fd4ae82056e4bc6a8a84575,hey :-*<nl>,null,23323a13bd4a17dcb4e02b4b15808682,
p,1290ea419856093edf96b1263cb1ca1e,ofcourse I wont hurt u when we have sex<nl>or I wont do any thing when ur not comfortable<nl>what ur thinking?<nl>ok<nl>I will bring condoms<nl>any thing else do u want?<nl>do u want me to buy some dress?<nl>or want to have ring from me for my rememberance?<nl>u tell me what is ur interest<nl>dress is not a good idea because mom or dad can ask u from where u got it<nl>speak out<nl>what ur looking for<nl>ok<nl>ok<nl>thats good<nl>we will do that day memorable of our life<nl>we will really enjoy as much as possible<nl>so did u finish ur homework?<nl>cool<nl>so ur a good girl<nl>why ur so quiet?<nl>what is ur date of birth?<nl>ok<nl>oh ok<nl>u r also Leo<nl>sorry I got d/c<nl>so u wanna sleep?<nl>ok sleep on my chest<nl>,null,23adb061e0e68ef692bd1d50f1d5140c,
p,70aca6a54d7d6b260273282143a685e0,hi<nl>ugh  r u there?<nl>lol.....i said hi  u didnt answer<nl>ok np<nl>aww ty<nl>im back<nl>all ready to go?<nl>oops<nl>it was ok<nl>didnt mean to put a question mark there lol<nl>ya<nl>how bout if i call u when im close and you tell me where to meet you<nl>awww ty.....ur a sweetie<nl>we can argue bout that later  lol........im ready to go  so c u<nl>><nl>:D<nl>bye 4 now<nl>,null,e41b4ae62001aa5abf9cc226110d0b9b,
p,7fc0a10ac4f945ebf4004b258179ad1c,hey there<nl>your mom left<nl>can i get your address<nl>tomorrow what time would you like me<nl>im headed to bed i have to work at 9<nl>,null,db505fdabc242fb87d0b64b233109683,
p,85346c8846fc694078665377fec333b0,miss you ;)<nl>,null,cc156d4bf39377133c9e7d4bb50f2956,
p,aebe7a87ad50fbad92d9931c49cae848,Hey  are you on?<nl>,null,2107e1c238bbfad114db8d031fd23d04,
p,bb0ecb9641f6d19a264e835f465d8a9e,i could get myself into a lot of trouble if i dated a girl your age<nl>i guess i just got scared...i have never done anything like that before<nl>i didn't want you to think that i changed my mind because i don't like you because that is not the case<nl>i do too<nl>i wish u had a cam so i could see u<nl>k<nl>have fun caming<nl>camping<nl>i hope to talk to you again soon<nl>bye sweetie<nl>yes for sure<nl>u can send me an email anytime too<nl>no never<nl>i could never be mad at you<nl><<nl>no your not any trouble<nl>i will give you a better explantion later.<nl>sorry my boss came in<nl>ok bye hun<nl>,null,587f98804b6fdb508b038b16807e5556,
p,503343ecf680e0899a3863cc8bf2b9dc,hey<nl>whats up?<nl>yeah?<nl>what ya wanna do babe?<nl>i want u to touch me<nl>yes<nl>rub my cock<nl>then suck it<nl>then ride it<nl>yeah i know u want it<nl>dont u?<nl>really?<nl>ok<nl>hey got to go<nl>,null,51d8231fbb6e8254212103c29f9ef537,
p,d033ef02538095a94f42313f519bed88,like to lay u down in nice bed<nl>give ya big ..hot kiss<nl>:d<nl>sure:-?<nl>no going back huh<nl>maybe after watching movie clips..u might wanna try everything<nl>:d<nl>:-*<nl>well..let get off earli today<nl>save things for tomorrow..ok<nl>or like to talk little more<nl>hang around a bit<nl>any GF ask u anything<nl>thought if u all close friends...maybe share some secrets<nl>like they talked to u about virginity<nl>and hook up with guys<nl>no..really<nl>oh ok<nl>yea...keep between us<nl>like me i would be more trouble if they find out<nl>boi same ur age r ok<nl>between us..we can keep going if u like<nl>like getting together sometimes<nl>after tomorrow<nl>as long as we keep secret between us<nl>k..I trust u baby<nl>we will have great time tomorrow...get ready:d<nl>hope wont hurt u too much since first time;)<nl>hehe<nl>maybe first one<nl>but second will be great<nl>:d<nl>promise<nl>did ur GF tell u about it at all<nl>like how they did<nl>probably pretty quick...I would think<nl>;)<nl>k..let get off<nl>nite qtie<nl>call me when u r ready in the mornin<nl>:-*<nl>,null,6d7e4a095821a774480ca3a222b561be,
p,fac3a2081264f1dbb943eaf7165d8fc3,PLEASE READ THIS ONE<nl>PLEASE READ THIS ONE just want to say that i am disapointed in you and the way u treated me yesterday if u busy just tell if there is something wrong and i ask tell your were not the same yesterday k back at around 11pm tonight if your up<nl>,null,9b953eedc4a9b2bc84023b43f99f5fd6,
p,81383171ca9da4d245dea449027c3d09,hi how are you?<nl>I'm alright  just bored<nl>what are you up to?<nl>,null,2bb490463343de22fb59cee527619aa3,
p,2918b2f2b8fe0d6f185ec6a2dd79c632,u around?<nl>,null,dff284afb01ed81e292fbdb6d4cffc04,
p,23bffbccce4e395053495c68a5e15b68,what time u gonna go there<nl>ummmmm when u gonna call me?<nl>can u call me now<nl>in about 5 minutes<nl>tell me whn u have it<nl>my phone is in my truck so I have to go out and get it<nl>I need to get off here and go back to work anyways<nl>no<nl>in about 5 minutes<nl>I have about a 20 minute drive back to my job<nl>did u find the phone<nl>hello?<nl>damn how can u lose the phone<nl>here is my number again 785 577 0837.....I need to get back to work so call me when u get the phone....I better hear from you if u want to see me tomorrow<nl>ok?<nl>I will be waiting for your call<nl>u find it?<nl>ok hurry babe<nl>ok hurry...I want you to call me so I can come tomorrow<nl>I am leaving here now too so hurry and call<nl>hurry babe<nl>785 577 0837<nl>waiting<nl>hurry up<nl>u havent signed off yet<nl>ok guess if you dont call you dont want me to come tomorrow<nl>got to go now so call me<nl>,null,256b0369492a19e4d9e66f582ebc33bf,
p,0599cd3f7fc15849844468b0702ff593,i cant get it to go<nl>???<nl>It is theone on my profile<nl>ok<nl>yes<nl>I would love to be the one to suck<nl>your dick<nl>and I will swallow your cum<nl>not true either<nl>Only when the other person is infected<nl>That is correct if you are talking about a person you don't know  and you cant trust<nl>ok<nl>,null,d76a30d69681837795cd4f78ed4baf89,
p,f069dbec9ab3e090972d432db279e3eb,ill check back in a few minutes..before 6<nl>,null,aba1406f5e643b490070df7c456a3b45,
p,ed4ece301c57d14e22b2212e5a7f25ca,hey<nl>want to see<nl>u like<nl>better<nl>want me to cum for u<nl>i would love to rub it on your tight butt<nl>yeah<nl>and all over your wet pussy<nl>would u like me to suck u<nl>your pussy ass and tits<nl>yeah<nl>id li9ke my tongue in your ass while i finger your pussy<nl>i would<nl>u think u would like it<nl>no baby not my tongue<nl>i would lay u on your tummy and spread that tight ass for me while i lick it<nl>,null,1c2d251ce1421b7390059381852de6ca,
p,81383171ca9da4d245dea449027c3d09,hi sorry I missed you earlier<nl>how are you?<nl>I'm ok   building an other computer<nl>for a friend  its an old one  nothing new in it.<nl>well its supposed to go to a 5 year old   so nothing special  just making it work<nl>what are you up to?<nl>cool  so what now? need laid?<nl><nl>you like me alot huh?<nl>in person<nl>yeah me too<nl>too bad we werent closer<nl>that would be awesome<nl>right now I have no money   well getting short  maybe some other time? I hope<nl>see I have 58.00 left and it has to get me to spokane the 31st<nl>or maybe if you can wait until this summer whenthe kids arent here<nl>I know its a while but  not much I can do  I went to the apartment I am #2 on the list now<nl>yeah  I'm happy<nl>did you leave me?<nl>,null,242718491d73a1e67e153c6e305700ad,
