p,0cac6dfd241c5efe4ca07417575e582f,yep<nl>,38,9563e3b1a52630a00486a03402947ae9,
p,0cac6dfd241c5efe4ca07417575e582f,are you fully awake now hhahaha<nl>,46,9563e3b1a52630a00486a03402947ae9,
p,0cac6dfd241c5efe4ca07417575e582f,good then<nl>,46,9563e3b1a52630a00486a03402947ae9,
p,0cac6dfd241c5efe4ca07417575e582f,let me go check on clothes and get a couple things out of the way so i can get on down to you...i can'nt wait to get there and be with you just because after our talk's i think actualy being with each other will be so much fun...<nl>,49,9563e3b1a52630a00486a03402947ae9,
p,0cac6dfd241c5efe4ca07417575e582f,i'll be back in a few minutes to let u know i'm leaving<nl>,49,9563e3b1a52630a00486a03402947ae9,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,not have'nt read it yet<nl>,0,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,its ok<nl>,1,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i will in the middle of somethng important will chat when done ok<nl>,7,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,talking to my unit<nl>,8,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,what<nl>,10,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,no military<nl>,10,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,no<nl>,11,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,k<nl>,12,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i know your tired so em i<nl>,13,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,no they dont<nl>,14,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,no border patrol<nl>,14,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,wait.like home land security<nl>,15,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,yep<nl>,16,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,me to<nl>,16,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ok will be on<nl>,17,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i want to we will talk ok<nl>,17,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,no i did'nt say that i'am in the middle of test<nl>,18,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,its ok let me finish<nl>,19,c4d7f9b927efb954ccf49856d8da7e44,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ok<nl>,19,c4d7f9b927efb954ccf49856d8da7e44,
p,54cad8b7d3538f5f60c1ffbc2058e945,hey lol i ordered the pizza<nl>,0,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,well it might be a while befor i get there but im pickin it up soon then headin down<nl>,1,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,cool cant wait to see ya<nl>,2,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,yay! thats so cool<nl>,2,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,thanx<nl>,2,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,yeah i got home after 12 last nite<nl>,2,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,yah i did<nl>,3,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,but not as much fun as im gonna have today n tonite lol<nl>,3,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,got the large supreme with pineapple for ya<nl>,4,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,cool lol i know its ur favrite they didnt have garlic butter tho<nl>,5,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,ok good im all set ill leave in a few to pick up the pizza then jump on the parkway n head down<nl>,6,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,i will colie dont worry<nl>,7,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,it should take like hour n 1/2 so im givin myself lotsa time but i got good directions<nl>,7,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,i know me too !<nl>,8,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,anything else u want me to bring<nl>,8,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,ok what flavor<nl>,9,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,yeah they do i dont know if they have big bottles or just small ones<nl>,9,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,how many you want<nl>,10,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,ok lol u got it<nl>,10,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,anything else<nl>,10,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,ok u know u got that<nl>,11,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,n i got condoms too<nl>,11,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,lol i know dont worry probly kill me too<nl>,12,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,ok well im gonna go pick up the snapple n pizza and head down<nl>,12,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,ok cya soon too<nl>,13,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,oh in case i gotta call u whats ur #<nl>,13,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,ok<nl>,14,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,ok i gotcha if i dont pick up just leave msg ill see the # on id<nl>,18,37f5534c6f1fe028649a24e8147900f9,
p,54cad8b7d3538f5f60c1ffbc2058e945,ok cya soon hon<nl>,19,37f5534c6f1fe028649a24e8147900f9,
p,0b6b05c740a1bf50ca7f9a461598a3b9,im back<nl>,0,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,0,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol ok<nl>,1,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,so whats up<nl>,2,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,crashed<nl>,3,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,comp died<nl>,4,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,yeah it happens<nl>,7,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,hows my lil sweetie today??<nl>,8,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,tired<nl>,9,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,babysat today<nl>,9,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,my siters<nl>,10,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,Sisters*<nl>,11,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,4 plus my 2<nl>,11,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,yeah<nl>,12,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,3<nl>,14,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,miss me today<nl>,17,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,yeally?<nl>,18,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,no no it doesnt<nl>,18,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,19,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,19,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,you are too cool<nl>,20,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,your funny<nl>,21,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,23,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,like 3<nl>,25,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,a couple friends and you<nl>,25,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,no<nl>,26,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,you dont need to<nl>,26,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,i like talking to you<nl>,27,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,i also use this chat thing called imvu<nl>,29,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,its all 3d and stuff<nl>,29,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,did you think of me last night?<nl>,31,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol took you long enough<nl>,34,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,36,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,ok i will forgive you this time<nl>,36,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,37,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,goodthat wouldn't be too attractive<nl>,39,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,so you eally want to met me?<nl>,43,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,ok<nl>,46,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,gonna dress sexy for me?<nl>,49,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,the sexiest thing you have<nl>,50,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,umm how about something red?<nl>,55,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol yep<nl>,57,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,dress?<nl>,58,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,ok<nl>,59,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,red thong?<nl>,59,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,lol<nl>,59,bf6b97232b110a097945451a7e85b6fc,
p,0b6b05c740a1bf50ca7f9a461598a3b9,well ell me what you think the sexest thin you have is<nl>,61,bf6b97232b110a097945451a7e85b6fc,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,hey<nl>,0,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,hows it going<nl>,1,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya same here...............alot of snow<nl>,1,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i have my ticket and will leave here fri at 11am be there at 2pm<nl>,2,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,no i dont think so<nl>,4,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,why u want to go swimming<nl>,4,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,well i see if there is a gym there or something ok<nl>,5,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,just let me worry about how to get places<nl>,6,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,but i'am almost packed<nl>,7,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,nope<nl>,7,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,:-(<nl>,7,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ooooooooooo nice<nl>,8,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,why<nl>,8,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u go boy<nl>,8,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i know.........just being funny<nl>,9,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u got mail<nl>,13,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,thought u might like it<nl>,14,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,wait til u see me in person          thats for real<nl>,15,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u will see me in about 30 some hrs<nl>,17,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,what do u mean<nl>,18,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,tell me<nl>,19,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,well be ok.........well take it slow and easy get to know each other better<nl>,22,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,now u will tell me if your scared wont u<nl>,22,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,luke.........u there<nl>,24,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u busy :-*<nl>,26,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ok let me know when u are back<nl>,28,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,oooooooooooo i see<nl>,30,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,did u see what i wrote<nl>,31,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u will let me know if u do<nl>,32,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ok kool........what r u going to tell your grandma<nl>,33,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,what about staying the nite<nl>,34,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ok theres a couple days<nl>,34,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,dam :-(<nl>,36,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,from the motel<nl>,36,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,lol lol<nl>,37,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,well talk when i get there<nl>,37,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,kool<nl>,37,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,well have fun no matter what<nl>,40,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ok i'll wont be on tomorrow so i will see u friday<nl>,43,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,lov ya O:-)<nl>,43,e2f4415bae319b53869acc488d16c656,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,kk<nl>,44,e2f4415bae319b53869acc488d16c656,
p,4851d3bd0d66d97ddb4437f0cb527a85,Maddie<nl>,0,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,Hon I cant do. I could go to jail for 20 years. I gave bever dione antthing wring in my life.<nl>,1,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,How??<nl>,3,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,Maddie .... you could be a cop.....I literally have never done anything wrong.... you are the only young adult I talk to ..... all the rest are 22 and up...<nl>,4,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,what is your street number<nl>,5,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,when is your mom going<nl>,6,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,I need to take a shower.<nl>,7,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,when were those pictures of you taken?<nl>,10,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,how old are they?<nl>,10,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,I really dont want to go to jail or mess up your future<nl>,11,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,No ... I am not....<nl>,11,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,I only have gotten a speeding ticket.<nl>,11,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,what about your future?<nl>,12,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,I looked up a Naomi Burns and you guys arent listed<nl>,14,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,really want me there?<nl>,15,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,will you call me and leave me a message saying your not a cop in any way<nl>,15,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,let me take a shower ... here the message and see<nl>,16,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,I am going to jump in the shower  leave me a message .... and then I will see about coming down.<nl>,17,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,Ok... state your full name....<nl>,18,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,Maddie I am serious .... I dont talk to anyone like you at all....<nl>,18,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,No one even close....<nl>,19,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,well let me get in the shower....<nl>,19,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,okay<nl>,20,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,call me<nl>,44,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,Yes<nl>,58,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4851d3bd0d66d97ddb4437f0cb527a85,hello?<nl>,343,5b5669cfb3e4b9de64a4739cfeceab8c,
p,4982b68761043e693da736df5852a7c5,Hey pls reply<nl>,0,536522ca4f865c17ffe44e9c73c5b36e,
p,4982b68761043e693da736df5852a7c5,Silly.i have a problem.<nl>,10,536522ca4f865c17ffe44e9c73c5b36e,
p,4982b68761043e693da736df5852a7c5,Is it ok u buy a cndom?i just fill up my gas and no mney lft.just tel them its 4 ur science project.please<nl>,12,536522ca4f865c17ffe44e9c73c5b36e,
p,4982b68761043e693da736df5852a7c5,Yup.ur buying the cndoms?how many?<nl>,13,536522ca4f865c17ffe44e9c73c5b36e,
p,4982b68761043e693da736df5852a7c5,Just 3<nl>,14,536522ca4f865c17ffe44e9c73c5b36e,
p,4982b68761043e693da736df5852a7c5,Im there at 6pm.is it ok if i leave lyk 8 or 9?<nl>,15,536522ca4f865c17ffe44e9c73c5b36e,
p,4982b68761043e693da736df5852a7c5,Miz u<nl>,16,536522ca4f865c17ffe44e9c73c5b36e,
p,4982b68761043e693da736df5852a7c5,Mit me later crner  and  ok?i dnt want to get lost<nl>,18,536522ca4f865c17ffe44e9c73c5b36e,
p,4982b68761043e693da736df5852a7c5,Siluer car.mazda<nl>,19,536522ca4f865c17ffe44e9c73c5b36e,
p,4982b68761043e693da736df5852a7c5,Pls w8 outside<nl>,21,536522ca4f865c17ffe44e9c73c5b36e,
p,4982b68761043e693da736df5852a7c5,U back?<nl>,44,536522ca4f865c17ffe44e9c73c5b36e,
p,fac3a2081264f1dbb943eaf7165d8fc3,sexy<nl>,0,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,how are u<nl>,7,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,sorry about that had to get a shower to clean off<nl>,7,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,nice and clean<nl>,7,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,u sure your not a model already<nl>,8,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,k<nl>,9,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,lol<nl>,9,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,u busy<nl>,12,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,i c so sorda kinda your some what busy lol<nl>,13,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,sounds like fun<nl>,16,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,so any plans for today<nl>,20,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,jsut checking emails<nl>,22,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,and admirding your new photo<nl>,22,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,your very welcome<nl>,23,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,not at all<nl>,24,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,done with my yard work so nothing that i know of<nl>,27,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,ya<nl>,28,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,going to warn up latter today<nl>,28,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,just with u<nl>,34,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,dont u know u have proiority<nl>,34,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,very<nl>,35,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,so are u felling better today<nl>,35,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,so tell me<nl>,36,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,and<nl>,36,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,i c<nl>,37,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,so one local<nl>,37,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,some one local<nl>,37,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,ok sexy u win<nl>,39,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,;;)<nl>,39,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,hang on going to make me some toast to eat<nl>,41,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,i r back<nl>,44,63426520f881d3e9bc5eb821ad3a7020,
p,fac3a2081264f1dbb943eaf7165d8fc3,still reading<nl>,48,63426520f881d3e9bc5eb821ad3a7020,
p,6d6c830b141a9716d2878f5126dc4516,hey<nl>,0,394b0d1ff993fc2e92edfb2f71009e9a,
p,6d6c830b141a9716d2878f5126dc4516,did u get my messages<nl>,0,394b0d1ff993fc2e92edfb2f71009e9a,
p,6d6c830b141a9716d2878f5126dc4516,thats good so ur parents are leaving for sure<nl>,0,394b0d1ff993fc2e92edfb2f71009e9a,
p,6d6c830b141a9716d2878f5126dc4516,and are u sure that no one is gonna be dropping by or checking up on u right<nl>,1,394b0d1ff993fc2e92edfb2f71009e9a,
p,6d6c830b141a9716d2878f5126dc4516,yeah like 3 fat blunts<nl>,1,394b0d1ff993fc2e92edfb2f71009e9a,
p,6d6c830b141a9716d2878f5126dc4516,so 12 condoms<nl>,1,394b0d1ff993fc2e92edfb2f71009e9a,
